id,carat,cut,color,clarity,depth,table,x,y,z,price
28224,0.56,Ideal,H,VVS1,61.5,57.0,5.28,5.27,3.24,2066
181442,0.36,Ideal,E,VS1,62.4,54.0,4.55,4.57,2.85,1018
109796,0.71,Ideal,F,SI1,62.3,56.0,5.71,5.68,3.54,2520
67438,0.32,Ideal,H,VVS2,61.5,57.0,4.44,4.41,2.72,828
108046,0.9,Good,G,SI1,63.1,59.0,6.15,6.11,3.87,3146
178870,0.56,Premium,D,SI1,61.5,58.0,5.31,5.29,3.26,1819
132219,0.9,Very Good,E,VS1,62.9,59.0,6.11,6.15,3.86,4854
120928,0.7,Very Good,H,VS1,62.2,58.0,5.64,5.67,3.52,2551
192841,0.31,Ideal,H,SI1,61.1,56.0,4.41,4.39,2.69,450
180371,0.53,Ideal,G,IF,62.0,54.0,5.21,5.22,3.23,2327
186526,1.23,Very Good,I,SI1,61.3,59.0,6.84,6.92,4.21,5105
94913,1.41,Ideal,H,VS1,61.6,55.0,7.26,7.22,4.45,11641
91216,0.32,Very Good,H,VS1,63.3,55.0,4.38,4.34,2.76,561
170327,0.72,Very Good,E,SI1,63.2,55.0,5.7,5.75,3.62,2513
112586,1.51,Premium,E,VS1,61.1,55.0,7.44,7.39,4.53,15776
159289,1.51,Premium,E,VS1,61.3,58.0,7.36,7.4,4.52,13034
85800,0.7,Fair,G,VS1,58.5,62.0,5.82,5.77,3.39,2559
8285,0.5,Premium,F,SI1,60.9,58.0,5.09,5.12,3.11,1838
178447,0.31,Ideal,G,VS2,62.1,57.0,4.28,4.3,2.66,646
173958,1.05,Ideal,F,SI1,61.2,56.0,6.57,6.62,4.03,6090
34049,0.3,Ideal,G,IF,60.9,57.0,4.3,4.32,2.64,827
74464,1.02,Premium,F,SI1,60.1,60.0,6.51,6.54,3.92,5686
137422,1.0,Very Good,D,SI2,63.4,57.0,6.38,6.32,4.02,4295
71498,0.54,Ideal,H,VS1,62.2,55.0,5.19,5.22,3.24,1396
160810,0.4,Good,E,SI2,63.4,57.0,4.63,4.67,2.95,798
89516,1.0,Ideal,D,SI1,62.4,56.0,6.41,6.39,3.99,5962
39923,1.03,Ideal,D,SI2,62.0,57.0,6.48,6.45,4.0,4637
159798,1.23,Ideal,H,VS1,61.5,57.0,6.85,6.89,4.23,7207
40265,0.34,Ideal,D,VS1,62.0,54.0,4.51,4.48,2.78,979
41628,2.16,Premium,J,VS2,62.4,60.0,8.29,8.22,5.14,15825
37447,2.01,Ideal,I,VS1,61.9,58.0,8.1,8.03,5.0,16817
154327,0.5,Ideal,H,VS2,61.5,56.0,5.08,5.12,3.14,1168
36477,0.72,Ideal,G,VS2,61.4,56.0,5.78,5.84,3.56,2920
70575,0.34,Ideal,E,SI1,62.4,54.0,4.48,4.54,2.82,427
25976,1.4,Premium,F,VS2,60.2,60.0,7.32,7.27,4.37,13203
143073,0.32,Premium,D,SI2,62.1,58.0,4.43,4.46,2.76,477
181213,0.38,Ideal,G,VS2,62.4,54.0,4.63,4.64,2.89,734
130499,0.71,Ideal,F,VS1,61.9,56.0,5.73,5.75,3.55,3710
144451,0.3,Premium,D,VS2,61.9,60.0,4.32,4.3,2.67,710
102358,0.57,Ideal,H,VVS2,62.0,55.0,5.32,5.38,3.32,1846
178981,0.7,Very Good,G,VVS1,61.9,57.0,5.69,5.73,3.53,3073
187959,0.32,Ideal,F,VS2,61.8,55.0,4.37,4.4,2.71,645
117261,0.71,Very Good,D,SI1,63.2,56.0,5.69,5.66,3.59,2596
1582,0.7,Very Good,J,SI1,61.5,62.0,5.64,5.68,3.48,1922
11069,0.6,Ideal,G,VVS2,61.3,56.0,5.43,5.45,3.33,2180
19142,0.34,Ideal,F,VS2,62.2,55.0,4.46,4.51,2.79,696
154557,0.41,Premium,H,SI1,62.5,58.0,4.81,4.76,2.99,876
98687,1.09,Ideal,H,SI1,61.2,56.0,6.62,6.64,4.06,6038
173780,0.9,Very Good,G,VS2,61.7,58.0,6.17,6.18,3.81,4309
189697,0.3,Ideal,E,SI1,61.9,56.0,4.35,4.32,2.68,675
106514,2.01,Ideal,I,SI2,62.4,57.0,8.06,8.01,5.03,12843
67040,0.36,Ideal,F,VS1,61.7,55.0,4.61,4.55,2.83,985
68713,0.53,Ideal,F,VS2,61.8,55.0,5.2,5.22,3.22,1620
21769,1.5,Premium,G,VS2,62.1,59.0,7.34,7.27,4.53,12283
167499,1.01,Fair,E,SI1,64.7,55.0,6.11,6.07,3.93,4853
27026,0.32,Very Good,F,VS2,62.8,57.0,4.37,4.4,2.76,773
28985,1.2,Good,G,VS2,63.7,58.0,6.72,6.65,4.26,7443
188847,0.57,Premium,F,SI2,61.9,59.0,5.31,5.31,3.29,1176
12071,1.59,Very Good,G,VS2,62.3,60.0,7.43,7.51,4.66,14692
97823,0.4,Ideal,F,VS1,62.3,57.0,4.73,4.7,2.94,982
151008,1.01,Premium,E,VS2,60.5,59.0,6.48,6.55,3.94,6077
91429,0.41,Very Good,F,VS1,62.9,57.0,4.75,4.72,2.98,1007
15302,1.0,Very Good,D,SI1,62.3,56.0,6.37,6.43,3.99,5519
186354,0.9,Premium,H,SI2,60.1,59.0,6.25,6.22,3.74,3357
162049,1.22,Ideal,H,VS1,61.6,57.0,6.86,6.9,4.24,6847
50556,1.52,Very Good,D,SI1,61.5,58.0,7.31,7.39,4.52,14663
30320,0.47,Fair,G,VS1,60.9,66.0,5.07,5.02,3.07,1151
70115,0.71,Premium,G,SI2,60.9,59.0,5.7,5.77,3.5,2162
179938,1.01,Ideal,F,SI2,62.8,57.0,6.44,6.4,4.02,5004
110266,0.41,Ideal,G,VS2,61.3,57.0,4.76,4.79,2.93,827
146973,0.55,Ideal,D,SI2,61.2,57.0,5.24,5.26,3.21,1186
38432,0.3,Very Good,E,SI1,62.8,56.0,4.24,4.27,2.68,526
40337,0.3,Premium,H,VS2,62.9,58.0,4.28,4.25,2.68,630
188518,0.42,Ideal,F,VS1,61.1,57.0,4.83,4.8,2.95,1077
134336,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.11,3.18,1437
127813,0.31,Premium,H,VVS1,61.9,59.0,4.36,4.38,2.7,698
115226,0.31,Ideal,F,VVS1,62.7,55.0,4.36,4.32,2.72,840
101184,0.41,Ideal,G,VS1,60.4,56.0,4.86,4.82,2.93,871
93658,1.05,Very Good,E,SI2,62.0,57.0,6.52,6.48,4.03,5102
84418,0.3,Ideal,H,VS1,61.7,57.0,4.28,4.3,2.64,675
116208,0.39,Ideal,I,SI1,61.2,56.0,4.73,4.75,2.9,639
20459,0.71,Premium,F,SI2,62.5,60.0,5.67,5.64,3.53,2273
102333,1.0,Premium,D,SI2,60.6,62.0,6.41,6.37,3.88,4400
212,0.52,Ideal,H,VVS1,62.2,55.0,5.15,5.17,3.21,1721
108015,0.32,Premium,E,VVS2,59.8,58.0,4.52,4.49,2.7,1020
178464,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.36,2.7,628
73184,0.5,Ideal,H,VS2,62.3,57.0,5.1,5.13,3.18,1299
165982,0.7,Ideal,I,VS1,62.2,53.6,5.69,5.72,3.55,2222
59844,0.9,Very Good,E,SI1,61.9,59.0,6.15,6.21,3.83,4960
52361,0.71,Very Good,D,SI1,62.2,55.0,5.7,5.74,3.57,2723
133088,2.0,Very Good,I,VS2,59.3,61.0,8.13,8.19,4.82,16422
21755,0.57,Ideal,E,VS2,61.1,57.0,5.32,5.37,3.28,1749
3277,0.77,Premium,F,VS1,62.1,57.0,5.85,5.89,3.64,3357
15922,0.34,Ideal,D,VS2,62.8,55.0,4.46,4.49,2.81,805
134400,0.73,Good,H,SI1,62.8,59.0,5.64,5.67,3.55,2351
123891,0.35,Ideal,D,SI2,62.0,57.0,4.53,4.5,2.8,596
168542,1.21,Ideal,I,SI1,62.1,56.0,6.77,6.81,4.21,5368
177344,0.73,Very Good,E,VS1,62.8,56.0,5.73,5.75,3.6,3200
144759,1.24,Ideal,H,SI2,61.9,57.0,6.9,6.84,4.25,4992
110742,1.1,Very Good,E,SI2,62.8,57.0,6.59,6.62,4.13,4192
152458,0.4,Very Good,H,SI2,63.2,58.0,4.66,4.63,2.95,460
71410,0.41,Very Good,E,SI1,63.5,58.0,4.73,4.68,2.99,886
19232,0.33,Ideal,H,VS1,62.5,56.0,4.41,4.43,2.76,579
34510,1.01,Premium,G,SI2,62.3,59.0,6.39,6.35,3.97,4523
29009,0.31,Ideal,D,SI1,61.9,55.0,4.34,4.37,2.7,571
187787,0.91,Premium,E,SI1,62.2,59.0,6.15,6.19,3.84,3566
33706,0.53,Premium,E,VS1,60.4,58.0,5.28,5.25,3.18,1932
113878,1.13,Ideal,E,SI1,62.5,55.0,6.68,6.64,4.16,5925
65612,1.0,Ideal,F,SI2,62.9,55.0,6.41,6.35,4.01,3975
23756,1.0,Ideal,H,SI1,62.0,56.0,6.4,6.37,3.96,4780
91630,0.42,Premium,F,SI1,60.7,58.0,4.89,4.84,2.95,992
125546,0.7,Premium,G,SI1,61.5,56.0,5.81,5.68,3.52,2318
128287,0.5,Ideal,G,VS2,61.4,56.0,5.15,5.11,3.15,1598
119552,1.01,Ideal,F,SI2,62.8,57.0,6.37,6.41,4.01,3714
52287,0.81,Premium,H,VS1,60.5,57.0,6.09,6.07,3.65,2963
19548,0.72,Ideal,I,VVS2,61.2,57.0,5.72,5.77,3.52,2340
125801,1.51,Ideal,E,SI2,61.7,57.0,7.41,7.37,4.55,10769
38406,0.56,Ideal,D,VS2,61.9,55.0,5.27,5.3,3.28,2029
176157,0.33,Ideal,D,VS2,61.0,55.0,4.46,4.49,2.73,1033
150268,0.38,Ideal,G,SI1,60.2,61.0,4.72,4.7,2.83,870
84597,0.51,Good,E,SI1,64.2,59.0,5.04,5.01,3.22,1255
18357,0.3,Ideal,F,IF,62.3,54.0,4.33,4.37,2.71,863
137127,0.7,Premium,E,SI1,60.4,59.0,5.8,5.76,3.49,2530
101367,1.51,Ideal,I,SI1,62.1,58.0,7.28,7.3,4.53,8587
62688,1.02,Very Good,F,SI2,63.3,55.0,6.38,6.41,4.04,4155
3985,0.9,Very Good,G,VS2,63.5,58.0,6.04,6.08,3.84,4113
143511,1.04,Good,E,I1,65.5,57.0,6.34,6.32,4.13,3665
148962,2.24,Premium,G,SI2,61.4,57.0,8.41,8.37,5.15,17496
97466,1.26,Premium,H,VS1,61.7,58.0,6.9,6.95,4.27,7276
167906,1.51,Very Good,E,VS1,62.9,60.0,7.36,7.4,4.64,14853
89942,0.41,Ideal,G,VS2,62.6,57.0,4.76,4.73,2.97,1061
179182,1.0,Very Good,F,SI2,63.7,55.0,6.4,6.34,4.06,4554
15731,0.3,Good,J,VS1,64.1,55.0,4.3,4.25,2.75,506
70060,0.56,Very Good,G,VVS2,61.2,56.0,5.29,5.32,3.25,1948
142998,0.33,Ideal,F,VS2,62.4,56.0,4.47,4.43,2.78,854
73590,0.41,Ideal,E,VS1,62.9,56.0,4.75,4.73,2.98,1079
125023,1.51,Premium,E,SI2,63.0,60.0,7.29,7.24,4.58,8712
73111,1.08,Very Good,F,VS2,63.1,58.0,6.45,6.48,4.09,7467
78140,1.28,Ideal,J,VS1,62.6,55.0,6.95,6.97,4.35,5012
112044,2.02,Premium,J,SI2,62.3,59.0,8.07,8.03,5.02,12078
159916,0.32,Ideal,I,VVS2,61.9,55.0,4.43,4.41,2.74,612
146584,0.31,Ideal,E,VS2,62.0,56.0,4.33,4.37,2.7,680
55589,0.77,Premium,E,VVS2,62.2,58.0,5.82,5.86,3.63,3562
110863,0.42,Premium,G,VS1,59.9,60.0,4.84,4.88,2.92,984
27168,0.3,Ideal,H,VS2,61.4,56.0,4.3,4.34,2.66,491
2205,1.0,Premium,E,SI1,62.1,59.0,6.43,6.38,3.96,5497
12501,1.51,Premium,E,SI2,59.5,60.0,7.45,7.5,4.44,8688
80542,1.25,Premium,G,VVS2,61.4,60.0,6.9,6.95,4.25,10043
171458,0.52,Ideal,F,SI1,61.3,55.0,5.23,5.2,3.2,1314
130310,1.01,Premium,D,SI2,59.1,62.0,6.58,6.51,3.89,3749
147435,0.41,Ideal,D,SI1,62.4,57.0,4.76,4.72,2.96,1015
66088,0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,561
46563,0.82,Ideal,E,SI2,61.2,57.0,6.06,6.02,3.71,2846
160040,1.24,Ideal,F,SI1,62.0,56.0,6.89,6.93,4.29,7089
125752,1.23,Premium,E,VS2,62.4,59.0,6.82,6.86,4.27,8563
176736,1.21,Ideal,H,SI2,61.8,57.0,6.86,6.82,4.23,4914
55084,0.71,Premium,D,SI1,61.6,59.0,5.75,5.73,3.54,2652
159693,1.0,Very Good,G,SI2,59.2,61.0,6.65,6.58,3.94,4260
139089,0.74,Ideal,E,VS2,61.7,56.0,5.82,5.84,3.59,3566
158505,0.58,Very Good,D,SI1,60.2,58.0,5.4,5.45,3.25,1777
10934,1.05,Premium,H,SI2,61.3,59.0,6.53,6.47,3.98,4082
16951,0.33,Ideal,I,SI1,61.4,55.0,4.51,4.47,2.75,572
180169,2.05,Ideal,J,VS1,62.5,56.0,8.08,8.11,5.06,15320
67366,0.7,Ideal,G,VS2,62.0,54.0,5.68,5.71,3.53,2550
64631,2.01,Fair,H,SI1,65.2,56.0,7.84,7.92,5.12,16353
66390,0.56,Ideal,I,VVS1,62.5,54.0,5.27,5.3,3.3,1588
85568,1.0,Premium,D,SI1,60.9,59.0,6.49,6.46,3.95,6701
191556,1.2,Ideal,E,VS1,60.0,57.0,6.96,6.92,4.16,10215
81637,1.34,Premium,G,SI2,59.2,59.0,7.22,7.18,4.27,7554
145142,0.5,Ideal,G,VVS2,61.0,56.0,5.08,5.1,3.11,1948
78353,0.7,Very Good,F,SI1,63.3,58.0,5.65,5.61,3.56,2320
153382,0.9,Premium,F,SI1,60.6,60.0,6.32,6.27,3.8,4523
182485,0.27,Ideal,F,VS1,62.2,56.0,4.16,4.13,2.58,580
9217,0.31,Premium,H,VS1,61.9,58.0,4.28,4.32,2.66,544
192519,1.5,Very Good,D,SI1,60.8,59.0,7.34,7.39,4.48,12060
126256,0.7,Fair,G,VS1,62.7,57.0,5.67,5.55,3.53,1830
110251,1.06,Very Good,F,SI1,60.2,57.0,6.62,6.66,4.02,5988
28109,1.14,Premium,G,VS1,59.9,58.0,6.83,6.79,4.07,7432
164382,1.01,Premium,G,VS2,61.7,58.0,6.45,6.41,3.97,6451
28422,1.06,Ideal,H,SI1,59.2,60.0,6.67,6.63,3.95,5071
184632,1.07,Ideal,D,VVS2,62.2,57.0,6.6,6.55,4.09,10640
35630,1.24,Premium,I,SI1,62.3,58.0,6.88,6.83,4.27,5672
65210,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.76,2.92,857
49590,0.35,Ideal,I,IF,61.3,57.0,4.54,4.56,2.79,655
58917,0.38,Premium,E,SI1,60.5,57.0,4.71,4.67,2.84,969
70803,0.42,Ideal,D,VS2,62.0,56.0,4.82,4.8,2.97,960
31332,0.23,Good,E,VS1,60.8,65.0,3.92,3.94,2.37,399
106423,0.9,Very Good,D,SI2,61.7,58.0,6.09,6.12,3.77,3745
59282,0.7,Ideal,G,VS2,63.0,55.0,5.6,5.64,3.54,2657
159070,1.5,Good,F,SI1,63.6,56.0,7.22,7.26,4.58,9705
59085,1.63,Ideal,I,VS1,61.0,55.0,7.6,7.55,4.64,10406
5160,1.24,Premium,H,VVS1,62.3,59.0,6.89,6.84,4.28,9720
65396,0.7,Very Good,F,SI1,60.3,57.0,5.74,5.71,3.46,2409
99560,0.31,Ideal,F,VVS1,62.0,54.0,4.37,4.39,2.72,762
162547,1.09,Ideal,G,VS2,60.9,55.0,6.69,6.71,4.08,6617
177206,1.01,Good,I,SI2,57.9,64.0,6.65,6.61,3.84,3975
4314,0.42,Very Good,F,VS2,59.8,59.0,4.87,4.84,2.91,958
151809,0.42,Ideal,D,VS1,60.6,56.0,4.85,4.88,2.94,1224
102697,0.41,Very Good,G,VS1,62.0,57.0,4.74,4.76,2.95,1087
68022,1.12,Ideal,H,SI2,61.8,58.0,6.69,6.63,4.11,4675
146381,0.71,Premium,H,SI1,61.1,57.0,5.73,5.77,3.51,2207
180266,1.22,Ideal,I,VS2,62.1,57.0,6.84,6.79,4.24,6438
58319,1.5,Very Good,I,VS1,62.1,59.0,7.35,7.11,4.5,9880
47064,1.01,Good,G,SI1,63.2,58.0,6.38,6.29,4.0,4733
67348,0.43,Ideal,D,SI1,62.2,55.0,4.86,4.9,3.04,774
38694,1.06,Premium,G,VS2,62.1,57.0,6.55,6.52,4.06,5547
92947,0.41,Premium,F,VS2,60.8,56.0,4.83,4.8,2.92,1107
59253,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.47,4.58,8593
83292,0.92,Ideal,J,VS1,62.2,56.0,6.21,6.24,3.87,3563
193298,0.3,Very Good,G,VS1,63.5,57.0,4.33,4.29,2.73,638
11245,1.14,Premium,H,VS2,60.9,59.0,6.8,6.77,4.13,5858
3186,1.59,Ideal,D,SI1,61.3,54.0,7.53,7.56,4.61,13445
110355,0.34,Ideal,G,VS2,61.8,55.0,4.51,4.48,2.78,720
51385,1.01,Premium,D,SI2,62.3,59.0,6.41,6.38,3.98,4704
165462,1.01,Good,F,VS1,63.1,58.0,6.36,6.39,4.02,7193
121240,0.31,Premium,H,VS1,62.4,57.0,4.34,4.31,2.7,698
116461,0.91,Premium,E,SI2,58.4,60.0,6.4,6.35,3.7,3961
81817,1.51,Ideal,F,VS2,60.7,57.0,7.42,7.45,4.5,13536
97298,2.12,Ideal,I,SI1,61.9,55.0,8.2,8.25,5.09,17820
146990,0.3,Ideal,F,VS2,62.3,55.0,4.28,4.32,2.68,605
193568,0.31,Ideal,D,VVS2,61.1,56.0,4.35,4.39,2.67,1130
70660,0.71,Ideal,F,VS1,60.8,56.0,5.75,5.78,3.5,3710
94813,0.76,Ideal,G,VVS1,61.7,56.0,5.82,5.88,3.61,3220
98886,0.72,Very Good,H,SI1,62.9,58.0,5.69,5.72,3.59,2112
151631,0.6,Premium,G,SI1,61.3,58.0,5.53,5.44,3.35,1915
80969,1.57,Ideal,I,SI2,62.0,55.0,7.47,7.44,4.63,8346
114202,1.34,Very Good,I,VS2,62.4,59.0,7.05,7.09,4.43,6662
16437,1.7,Ideal,H,VS2,61.8,57.0,7.59,7.6,4.69,13445
172249,1.23,Premium,H,SI1,62.3,56.0,6.89,6.85,4.28,6518
13541,0.33,Premium,E,SI1,60.0,56.0,4.55,4.48,2.71,698
24512,1.2,Ideal,H,VS1,61.4,58.0,6.84,6.88,4.21,7550
168636,1.57,Ideal,H,SI1,61.9,55.0,7.47,7.44,4.61,9694
148985,1.62,Ideal,H,SI1,61.7,57.0,7.51,7.54,4.64,11946
79814,0.52,Premium,F,SI2,61.6,58.0,5.18,5.16,3.19,1190
152700,0.53,Premium,E,VS2,61.8,60.0,5.21,5.21,3.22,1727
54192,1.01,Ideal,G,VVS1,62.3,57.0,6.45,6.39,4.0,9009
115918,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.78,2.96,1107
106455,1.57,Very Good,E,VS2,62.3,58.0,7.45,7.42,4.62,14238
115437,0.25,Ideal,F,VVS1,61.8,56.0,4.11,4.07,2.52,575
105171,0.73,Ideal,G,SI1,62.0,55.0,5.75,5.81,3.59,2510
43946,0.41,Premium,G,VS1,61.3,58.0,4.79,4.76,2.93,1069
58073,0.3,Very Good,H,VVS1,63.4,57.0,4.27,4.3,2.72,764
143200,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.31,2.74,756
124026,0.91,Good,D,SI1,63.5,57.0,6.11,6.06,3.87,4919
177321,0.3,Ideal,E,SI1,61.9,55.0,4.34,4.32,2.68,675
64067,1.2,Ideal,F,VS2,61.4,57.0,6.83,6.87,4.2,9002
75070,1.01,Ideal,E,VS2,61.2,54.0,6.48,6.51,3.98,6937
182184,0.3,Ideal,H,VS1,61.9,54.0,4.32,4.29,2.66,672
129682,1.01,Very Good,G,SI1,61.7,61.0,6.4,6.42,3.96,5497
121269,1.54,Ideal,G,SI1,60.7,57.0,7.51,7.45,4.54,8969
144222,0.3,Ideal,D,VS2,61.1,55.0,4.37,4.32,2.66,911
138612,1.7,Premium,J,SI1,62.4,59.0,7.61,7.56,4.73,8342
145307,0.42,Ideal,G,VVS1,61.9,57.0,4.79,4.81,2.97,1232
129892,0.31,Good,G,SI1,63.1,60.0,4.31,4.28,2.71,462
73686,1.17,Ideal,E,VVS1,61.8,57.0,6.78,6.75,4.18,16111
35989,0.3,Very Good,H,SI1,62.5,56.0,4.29,4.32,2.69,564
78021,1.01,Good,F,SI1,63.3,57.0,6.37,6.32,4.01,4643
126329,0.56,Ideal,J,VVS1,61.3,57.0,5.29,5.32,3.25,1771
133152,2.0,Premium,F,SI2,63.0,59.0,8.01,7.98,5.03,14065
159291,1.03,Ideal,G,VS1,60.2,56.0,6.57,6.6,3.96,6682
130795,1.0,Premium,E,SI2,62.3,59.0,6.38,6.33,3.96,4374
81128,1.2,Ideal,G,VVS1,61.8,56.0,6.79,6.81,4.2,9293
28696,0.33,Premium,G,IF,60.1,60.0,4.46,4.43,2.68,984
129963,0.73,Ideal,E,VS2,61.9,56.0,5.76,5.79,3.57,3580
87887,1.5,Premium,G,VS2,61.2,58.0,7.35,7.32,4.5,14112
92758,1.6,Ideal,H,SI1,61.6,55.0,7.52,7.54,4.64,7754
33772,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.34,2.67,658
34992,0.9,Very Good,I,SI1,62.2,61.0,6.14,6.2,3.84,3535
184979,0.9,Very Good,I,SI1,62.5,57.0,6.12,6.15,3.84,3417
73794,0.7,Good,I,VVS2,62.6,56.0,5.6,5.65,3.51,2331
135755,0.35,Ideal,F,VS2,62.2,56.0,4.53,4.51,2.81,706
126237,1.01,Good,I,SI1,64.1,56.0,6.29,6.25,4.03,4503
98595,2.03,Premium,H,SI2,62.3,59.0,8.06,7.99,5.02,13360
122539,0.4,Very Good,E,VS1,61.3,58.0,4.73,4.81,2.92,770
96771,0.56,Ideal,G,VS2,60.4,56.0,5.33,5.36,3.23,1649
60499,2.03,Very Good,I,VS1,62.8,59.0,8.04,8.1,5.06,18276
97754,1.15,Ideal,I,SI1,62.0,54.0,6.7,6.74,4.17,4771
27190,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.14,3.17,1761
184364,0.5,Premium,G,SI1,59.3,59.0,5.19,5.22,3.09,1155
116634,1.02,Ideal,G,VVS2,61.7,57.0,6.46,6.5,4.0,8687
111834,1.2,Ideal,G,VS2,62.2,57.0,6.78,6.75,4.21,8283
168855,0.42,Very Good,D,SI2,61.1,57.0,4.82,4.85,2.96,898
89261,1.31,Premium,H,VS2,62.7,59.0,6.85,6.88,4.32,7416
92730,0.52,Ideal,F,VS2,62.4,55.0,5.14,5.18,3.21,1595
174407,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.41,2.75,596
105375,0.3,Very Good,I,VS1,61.1,59.0,4.33,4.29,2.63,457
122453,1.5,Premium,H,VS2,62.7,58.0,7.27,7.22,4.55,9503
91383,0.41,Premium,E,SI1,62.0,58.0,4.76,4.79,2.96,788
64890,1.04,Very Good,G,VS1,63.0,60.0,6.45,6.54,4.09,7357
175754,1.52,Ideal,E,VS2,61.8,57.0,7.39,7.36,4.56,14383
114983,0.3,Ideal,D,VS2,62.5,54.0,4.29,4.32,2.69,710
167080,0.3,Premium,H,VS2,60.9,61.0,4.35,4.33,2.64,608
169926,0.31,Ideal,D,SI1,62.0,53.0,4.39,4.37,2.72,732
170717,1.52,Ideal,E,SI1,62.1,56.0,7.32,7.37,4.56,13280
97012,0.71,Good,H,SI1,62.7,55.0,5.64,5.67,3.55,1865
33256,1.25,Premium,G,VS1,61.2,59.0,6.97,6.93,4.24,9939
130413,0.7,Good,G,SI1,63.7,57.0,5.63,5.57,3.57,2276
3483,0.71,Ideal,D,VS2,60.8,57.0,5.73,5.74,3.48,3669
51917,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.76,2.96,1107
151300,0.31,Ideal,E,VVS1,61.1,55.0,4.37,4.4,2.68,923
60744,0.7,Premium,G,VS2,59.5,59.0,5.79,5.75,3.42,2622
174135,0.55,Ideal,D,VS2,61.3,56.0,5.3,5.34,3.26,2066
168639,1.41,Premium,G,SI1,61.1,58.0,7.21,7.16,4.4,9874
7948,1.01,Very Good,D,VVS2,63.5,59.0,6.31,6.34,4.02,7785
120501,1.09,Ideal,I,VS2,62.4,56.0,6.59,6.62,4.12,5158
116453,0.52,Ideal,F,VS1,62.0,56.0,5.11,5.16,3.18,1816
50429,1.52,Premium,F,VS2,62.5,58.0,7.37,7.33,4.6,13132
163300,1.22,Premium,H,VS2,61.2,57.0,6.91,6.89,4.21,6132
98931,0.32,Ideal,D,SI2,62.0,55.0,4.43,4.4,2.74,612
182294,0.7,Ideal,G,I1,62.8,56.0,5.64,5.67,3.55,1590
25364,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.79,2.96,943
94166,1.04,Fair,E,VS1,62.2,60.0,6.5,6.46,4.04,7864
62933,0.91,Ideal,G,SI2,62.0,55.0,6.21,6.23,3.87,3751
190840,0.9,Good,F,SI1,63.6,60.0,6.07,6.1,3.86,3461
136221,0.38,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,867
47782,0.3,Ideal,H,VS1,61.6,56.0,4.27,4.31,2.64,539
31792,1.13,Ideal,F,SI2,62.1,55.0,6.65,6.72,4.15,5042
3894,1.75,Very Good,H,SI2,63.5,60.0,7.65,7.56,4.83,10255
156327,0.41,Ideal,G,VS2,62.9,57.0,4.77,4.74,2.98,1087
60915,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.32,2.7,802
102018,0.35,Ideal,G,SI2,61.9,55.0,4.56,4.54,2.81,454
57522,0.5,Ideal,G,IF,59.8,59.0,5.15,5.19,3.09,2245
89300,1.03,Premium,J,SI1,60.6,59.0,6.53,6.46,3.93,3293
25161,0.3,Ideal,E,VVS1,62.0,54.0,4.31,4.33,2.68,956
15803,0.71,Ideal,I,VVS1,62.7,57.0,5.67,5.72,3.57,2513
80433,1.51,Very Good,G,VS2,62.0,59.0,7.27,7.3,4.51,12117
183410,0.3,Very Good,G,VVS2,58.8,62.0,4.38,4.43,2.59,684
188447,1.01,Very Good,H,SI1,63.5,58.0,6.37,6.34,4.02,4566
16708,0.36,Ideal,D,VS2,62.0,55.0,4.57,4.59,2.84,738
96032,0.52,Ideal,D,VS1,62.1,57.0,5.15,5.13,3.2,2287
106055,0.27,Ideal,F,VS2,61.9,55.0,4.16,4.18,2.58,484
87594,1.06,Ideal,H,VVS2,62.2,57.0,6.54,6.59,4.08,6563
155428,1.7,Premium,E,SI1,59.5,59.0,7.79,7.72,4.61,9705
157592,0.58,Ideal,G,VS2,61.5,56.0,5.41,5.39,3.32,1818
11401,0.31,Ideal,H,IF,61.5,56.0,4.37,4.39,2.7,755
155444,0.3,Ideal,H,SI1,62.9,57.0,4.22,4.26,2.66,421
24028,0.33,Ideal,E,VS1,61.6,57.0,4.46,4.41,2.73,955
83787,0.7,Very Good,E,SI1,60.6,59.0,5.7,5.73,3.47,2444
139065,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.39,2.72,972
24886,0.42,Ideal,D,SI1,62.2,56.0,4.78,4.76,2.97,810
13798,0.5,Ideal,D,VS2,62.1,56.0,5.05,5.08,3.15,1822
92301,1.09,Premium,H,SI2,62.3,59.0,6.54,6.51,4.06,4368
55064,0.36,Ideal,F,SI1,61.1,57.0,4.62,4.6,2.81,639
37310,0.72,Premium,F,VS2,62.5,59.0,5.73,5.67,3.56,2975
168395,1.71,Very Good,G,VS2,63.1,58.0,7.56,7.49,4.75,16915
