id,carat,cut,color,clarity,depth,table,x,y,z,price
98056,0.91,Ideal,J,VS2,61.9,57.0,6.21,6.17,3.84,3409
12587,1.0,Premium,D,SI1,58.4,61.0,6.56,6.53,3.79,5535
91376,0.51,Ideal,G,VVS2,62.5,56.0,5.12,5.08,3.19,1911
50888,0.37,Ideal,F,VVS2,62.6,54.0,4.57,4.6,2.87,694
67598,1.25,Premium,H,SI1,60.6,59.0,6.98,6.94,4.22,5799
165820,1.21,Ideal,I,SI1,62.8,55.0,6.78,6.83,4.27,5426
130900,0.5,Very Good,D,SI1,63.3,58.0,5.11,5.09,3.23,1644
111332,0.43,Very Good,F,SI1,61.0,59.0,4.87,4.9,2.97,792
91094,1.01,Ideal,G,VS1,62.2,57.0,6.45,6.41,4.0,6371
87596,0.35,Ideal,I,VS1,62.3,55.0,4.54,4.56,2.83,454
126760,1.04,Very Good,D,SI1,60.8,60.0,6.58,6.53,3.99,5597
130650,1.6,Ideal,G,VS1,62.1,57.0,7.53,7.47,4.64,15239
79544,0.31,Ideal,E,VVS2,62.8,56.0,4.33,4.38,2.73,868
115878,0.31,Ideal,H,VS1,62.7,53.0,4.34,4.37,2.73,584
132252,0.3,Very Good,J,VS1,62.2,55.0,4.27,4.3,2.66,394
120623,1.5,Premium,F,SI1,59.8,60.0,7.54,7.46,4.47,12317
37833,1.22,Very Good,I,SI1,61.5,59.0,6.87,6.84,4.21,5694
108124,0.7,Very Good,F,VS2,62.4,59.0,5.61,5.65,3.51,2311
15984,1.0,Ideal,F,SI1,62.0,57.0,6.44,6.41,3.98,5242
116961,0.42,Ideal,H,SI1,61.9,54.0,4.82,4.86,2.99,945
145196,0.62,Premium,E,SI1,62.5,59.0,5.44,5.4,3.39,2019
113434,1.11,Premium,H,SI1,62.3,58.0,6.63,6.56,4.12,5408
101484,0.33,Premium,I,SI1,61.1,60.0,4.47,4.5,2.73,540
140373,1.14,Premium,G,VS2,62.5,60.0,6.66,6.61,4.14,6377
158439,1.53,Premium,J,SI1,62.1,59.0,7.37,7.33,4.56,7372
193262,0.41,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,976
20859,0.63,Very Good,H,VVS2,61.9,58.0,5.47,5.51,3.41,2211
9643,1.01,Very Good,H,SI1,60.1,59.0,6.53,6.48,3.91,4401
30167,0.75,Ideal,F,SI1,62.5,56.0,5.79,5.83,3.64,2898
104448,1.2,Ideal,I,SI2,61.7,58.0,6.78,6.82,4.2,5273
165313,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.2,1429
120073,0.78,Ideal,G,SI2,62.0,57.0,5.92,5.97,3.68,2714
52773,0.7,Very Good,H,VS1,59.6,57.0,5.77,5.83,3.46,2553
1511,1.52,Premium,I,VS2,59.3,61.0,7.49,7.45,4.41,9471
143299,0.51,Ideal,G,SI1,61.7,57.0,5.12,5.14,3.17,1421
173984,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.55,2202
90116,0.71,Very Good,E,VS2,60.8,59.0,5.73,5.76,3.49,2946
49147,0.3,Ideal,F,VVS1,61.7,55.0,4.31,4.33,2.67,884
78714,1.05,Premium,H,VS2,61.6,58.0,6.51,6.56,4.03,5757
8754,0.34,Ideal,D,SI1,62.5,57.0,4.47,4.48,2.8,716
79428,0.41,Ideal,F,VS2,62.2,56.0,4.76,4.74,2.95,1117
104585,1.23,Ideal,G,VS1,61.4,56.0,6.93,6.9,4.25,7881
114503,1.01,Premium,G,SI2,59.8,59.0,6.51,6.55,3.91,4241
106499,1.01,Good,F,SI1,63.7,59.0,6.33,6.38,4.04,4989
89519,0.52,Very Good,E,SI2,61.7,56.0,5.13,5.18,3.18,1120
84334,0.41,Ideal,H,IF,62.7,56.0,4.78,4.75,2.99,1243
185856,1.11,Ideal,D,VS2,61.4,57.0,6.62,6.66,4.08,8587
173173,1.54,Premium,F,SI1,61.1,61.0,7.43,7.47,4.54,10728
164670,0.4,Ideal,E,VVS2,61.8,56.0,4.73,4.7,2.92,1238
13895,0.53,Ideal,E,VS2,61.1,55.0,5.23,5.26,3.2,1624
11534,1.0,Good,D,SI1,63.8,56.0,6.3,6.25,4.0,5690
53427,0.37,Ideal,G,SI1,61.8,54.0,4.6,4.63,2.86,633
122935,0.31,Premium,G,VVS2,62.7,58.0,4.32,4.29,2.7,789
60716,2.05,Ideal,G,SI2,61.4,57.0,8.16,8.2,5.03,18034
74146,0.91,Premium,F,SI2,62.6,59.0,6.18,6.21,3.87,4492
116965,1.53,Very Good,J,VS2,62.6,59.0,7.31,7.38,4.6,7145
109177,0.52,Ideal,D,SI1,63.0,57.0,5.16,5.22,3.27,1720
130873,1.16,Ideal,G,VVS1,61.6,56.0,6.81,6.77,4.17,9542
88982,0.29,Very Good,D,VS1,63.3,58.0,4.2,4.24,2.68,507
174603,0.5,Ideal,F,VS2,62.8,57.0,5.11,5.04,3.18,1437
90131,0.7,Very Good,G,VS2,63.2,56.0,5.63,5.61,3.55,2657
9739,2.04,Premium,G,SI2,60.4,60.0,8.07,8.15,4.91,14388
159397,0.52,Very Good,G,VS1,60.0,59.0,5.19,5.2,3.13,1607
84208,1.1,Premium,G,VS2,59.2,59.0,6.77,6.74,4.01,6401
20405,0.32,Very Good,H,VS2,63.0,54.0,4.35,4.39,2.75,505
42267,1.13,Very Good,H,SI2,63.5,57.0,6.63,6.58,4.19,5313
118315,1.01,Premium,F,SI2,61.0,60.0,6.44,6.48,3.94,4356
127202,0.31,Ideal,G,VVS1,62.5,57.0,4.35,4.33,2.71,816
65204,0.52,Very Good,G,VVS2,61.7,56.0,5.15,5.22,3.2,1729
23716,0.31,Very Good,H,VVS1,59.8,63.0,4.36,4.39,2.58,707
9817,1.52,Ideal,E,VS1,61.4,55.0,7.44,7.4,4.56,16805
177039,0.33,Premium,E,SI1,60.5,58.0,4.53,4.47,2.72,444
148497,1.54,Ideal,I,VS1,61.7,57.0,7.46,7.42,4.59,9354
81196,1.21,Ideal,F,SI2,62.9,53.0,6.8,6.82,4.28,5290
135157,0.3,Ideal,I,SI2,62.1,56.0,4.29,4.31,2.67,361
14307,1.5,Very Good,I,SI2,62.9,59.0,7.31,7.27,4.58,6321
148266,1.0,Premium,G,SI2,61.2,61.0,6.43,6.4,3.92,3136
34186,0.39,Ideal,G,VVS2,60.1,56.0,4.79,4.82,2.88,1052
138170,1.01,Good,F,SI1,64.1,61.0,6.21,6.18,3.99,4064
71255,1.62,Premium,G,VS2,60.4,58.0,7.58,7.65,4.59,16805
57231,0.41,Ideal,G,VVS1,61.5,57.0,4.77,4.79,2.94,1068
106537,0.7,Ideal,F,VS1,62.2,56.0,5.69,5.72,3.55,3000
124840,1.04,Premium,F,SI2,62.5,59.0,6.48,6.43,4.03,4788
133745,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.2,3.19,1691
165376,1.04,Ideal,D,SI1,62.1,57.0,6.47,6.52,4.03,5443
76716,0.44,Ideal,F,SI1,61.3,56.0,4.88,4.86,2.99,945
87669,0.72,Ideal,E,SI2,62.1,57.0,5.79,5.74,3.58,2198
126876,1.0,Premium,F,SI1,62.8,55.0,6.38,6.29,3.97,4542
56384,0.41,Ideal,E,VS2,61.0,57.0,4.8,4.83,2.93,1013
154946,1.17,Very Good,G,SI1,62.2,56.0,6.7,6.74,4.19,6421
2821,2.61,Very Good,H,SI2,63.1,56.0,8.75,8.65,5.46,12271
74923,0.3,Ideal,D,VS1,61.7,56.0,4.34,4.36,2.68,741
25650,0.28,Very Good,G,VVS2,62.2,56.0,4.16,4.2,2.6,505
104788,0.42,Premium,G,VS1,62.8,58.0,4.69,4.73,2.96,921
180500,1.01,Premium,G,VS2,62.1,59.0,6.44,6.37,3.98,6108
164619,0.38,Ideal,F,SI1,61.6,56.0,4.65,4.69,2.87,769
6769,0.35,Premium,I,VS1,61.5,58.0,4.55,4.52,2.79,633
6761,0.42,Premium,D,VS2,61.7,58.0,4.8,4.78,2.96,910
37076,0.3,Ideal,F,VVS2,60.5,58.0,4.33,4.35,2.63,694
72322,1.21,Ideal,H,SI1,62.9,57.0,6.75,6.79,4.26,5055
191294,0.52,Ideal,E,VS2,62.6,57.0,5.09,5.13,3.2,1575
30006,0.41,Ideal,E,VS2,60.6,56.0,4.79,4.82,2.91,935
149709,0.53,Ideal,G,SI1,61.9,54.0,5.22,5.26,3.23,1363
154484,0.62,Ideal,I,IF,61.7,56.0,5.54,5.56,3.43,2319
34274,1.61,Ideal,I,VS1,62.0,57.0,7.46,7.52,4.65,11635
148831,0.3,Ideal,E,VS1,62.3,57.0,4.31,4.28,2.66,911
171321,0.5,Very Good,E,SI2,63.3,57.0,5.05,5.02,3.18,700
128660,0.38,Premium,F,VVS1,59.5,58.0,4.75,4.73,2.83,1263
182475,0.34,Ideal,H,VVS2,62.3,55.0,4.49,4.46,2.79,880
87267,0.4,Ideal,F,SI1,62.0,55.0,4.73,4.76,2.94,945
87815,0.41,Ideal,F,VS1,61.2,56.0,4.79,4.84,2.95,1118
103998,1.51,Good,E,SI1,63.6,56.0,7.32,7.3,4.63,12490
184996,0.39,Very Good,G,SI1,62.5,57.0,4.67,4.71,2.93,694
101547,1.51,Very Good,I,SI2,63.1,58.0,7.29,7.24,4.58,7437
99800,3.01,Good,F,SI2,60.8,60.0,9.36,9.24,5.0,18640
130013,1.24,Premium,F,SI2,62.1,56.0,6.9,6.83,4.26,5889
119573,1.0,Premium,E,SI2,62.1,56.0,6.39,6.35,3.96,4271
146364,0.34,Ideal,E,SI1,61.0,57.0,4.47,4.43,2.7,765
114604,0.51,Premium,G,VS2,60.9,58.0,5.12,5.14,3.13,1569
67898,0.3,Ideal,G,IF,62.1,57.0,4.32,4.31,2.68,863
52060,0.38,Ideal,G,VVS2,62.5,55.0,4.65,4.67,2.91,873
688,0.5,Premium,H,SI2,63.0,61.0,5.08,4.99,3.17,727
47372,0.54,Ideal,H,VS1,62.7,56.0,5.19,5.23,3.26,1640
151674,0.23,Ideal,F,VS1,62.3,55.0,3.95,3.99,2.47,535
148901,0.9,Ideal,G,VVS2,61.6,56.0,6.17,6.21,3.82,5887
45676,1.51,Ideal,I,VS2,62.1,54.0,7.41,7.33,4.57,10308
85021,0.42,Very Good,E,SI1,60.0,61.0,4.84,4.88,2.92,931
123744,2.0,Good,D,SI2,63.1,59.0,7.98,8.04,5.04,18477
71803,1.1,Premium,H,SI1,59.5,57.0,6.75,6.7,4.01,4907
20165,0.36,Premium,D,SI1,60.8,58.0,4.6,4.63,2.81,803
29462,1.01,Premium,E,SI1,61.3,58.0,6.45,6.49,3.96,5430
109218,0.32,Very Good,F,VVS1,63.6,57.0,4.33,4.36,2.77,790
120443,0.3,Very Good,G,VVS1,62.8,55.0,4.25,4.28,2.68,627
43911,0.4,Good,H,SI1,63.7,57.0,4.67,4.71,2.98,694
125063,2.3,Very Good,H,SI2,62.9,57.0,8.41,8.34,5.25,14556
3656,1.52,Premium,G,SI1,61.0,59.0,7.4,7.37,4.51,10934
30906,0.53,Very Good,F,SI2,62.0,56.0,5.16,5.24,3.23,1100
50584,1.22,Premium,G,VS1,60.4,60.0,6.96,6.91,4.19,8797
46121,1.01,Premium,G,VS2,59.9,59.0,6.48,6.51,3.87,5988
102899,1.02,Ideal,G,SI1,62.4,57.0,6.4,6.43,4.0,4707
118746,2.05,Ideal,I,SI2,60.0,59.0,8.28,8.24,4.97,13203
105728,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.3,2.66,737
83236,0.31,Ideal,G,VS1,60.8,56.0,4.41,4.45,2.69,627
140079,0.58,Ideal,E,SI1,61.2,54.0,5.38,5.42,3.3,1741
97124,0.96,Premium,G,SI1,61.3,61.0,6.29,6.35,3.87,4281
40760,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.71,3.56,2756
139091,2.01,Premium,H,VS2,61.5,62.0,8.06,8.1,4.97,16601
63848,0.7,Fair,G,VS2,65.9,57.0,5.54,5.51,3.63,2657
156422,0.31,Ideal,E,VS2,61.0,57.0,4.4,4.35,2.66,872
40138,2.0,Ideal,H,SI2,61.6,56.0,8.12,8.05,4.97,17103
37045,0.33,Premium,H,IF,62.8,56.0,4.44,4.39,2.77,1046
102834,0.32,Ideal,G,VS1,62.1,55.0,4.43,4.41,2.75,645
11902,0.51,Premium,G,VS2,62.5,60.0,5.05,5.09,3.17,1546
87216,0.7,Ideal,J,SI1,61.3,56.0,5.74,5.76,3.53,1924
86457,0.54,Ideal,G,VVS2,61.6,56.0,5.27,5.24,3.24,1844
6458,0.3,Very Good,G,IF,62.6,56.0,4.3,4.33,2.7,787
186634,1.5,Good,E,SI1,63.9,58.0,7.21,7.19,4.61,11867
102866,0.34,Premium,D,VS2,62.7,58.0,4.41,4.43,2.77,877
29519,0.55,Ideal,G,VVS2,61.4,56.0,5.28,5.3,3.24,1800
103517,0.82,Very Good,G,VS2,62.3,57.0,5.96,5.99,3.72,3338
42982,0.51,Good,G,SI1,60.9,64.0,5.23,5.21,3.18,1197
102987,0.3,Very Good,F,VS2,63.5,56.0,4.26,4.24,2.7,573
66898,0.31,Ideal,G,VVS1,62.2,55.0,4.37,4.42,2.73,840
26946,2.03,Ideal,G,SI2,62.4,60.0,8.07,8.14,5.05,15948
128223,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.34,2.68,872
10802,0.32,Premium,G,VVS2,59.9,61.0,4.38,4.37,2.61,936
155193,0.38,Ideal,F,VVS2,61.0,55.0,4.71,4.75,2.89,1036
159229,0.32,Premium,G,SI1,62.1,58.0,4.37,4.35,2.71,641
34992,0.9,Very Good,I,SI1,62.2,61.0,6.14,6.2,3.84,3535
60194,2.01,Premium,H,VS2,60.8,58.0,8.07,8.13,4.94,17595
42626,1.21,Very Good,D,SI1,61.7,57.0,6.81,6.84,4.22,7093
115021,0.54,Premium,G,SI2,62.0,56.0,5.2,5.26,3.25,1056
190209,1.0,Very Good,E,VS2,61.2,59.0,6.4,6.45,3.93,9139
30897,0.93,Premium,H,SI2,61.9,58.0,6.24,6.29,3.87,3338
51777,0.31,Ideal,G,SI1,61.9,56.0,4.31,4.34,2.68,593
130101,0.5,Very Good,F,VS2,61.7,58.0,5.09,5.12,3.15,1401
50395,1.2,Ideal,G,IF,61.4,56.0,6.82,6.88,4.19,12271
75055,0.34,Ideal,H,SI1,62.9,57.0,4.51,4.48,2.83,689
70957,0.71,Ideal,E,VVS2,61.5,55.0,5.74,5.79,3.55,2979
167778,1.0,Ideal,F,SI1,61.6,57.0,6.4,6.45,3.96,5186
184638,0.9,Good,H,VS2,64.2,57.0,6.08,6.11,3.91,3990
135589,1.54,Premium,G,VS2,62.0,57.0,7.43,7.38,4.59,13278
166228,1.09,Ideal,G,VS1,61.8,55.0,6.59,6.66,4.09,8173
76711,1.27,Very Good,E,SI2,62.8,58.0,6.91,6.94,4.33,7411
105080,1.17,Premium,F,SI1,61.8,58.0,6.77,6.71,4.16,4764
173029,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.26,1941
169999,1.01,Very Good,I,SI1,63.5,54.0,6.41,6.37,4.06,4782
40009,0.7,Ideal,E,SI1,61.6,55.0,5.67,5.7,3.5,2596
50850,1.2,Premium,G,VS1,62.2,59.0,6.77,6.72,4.21,8190
135162,0.65,Ideal,G,VS1,60.4,58.0,5.65,5.62,3.41,2167
126401,2.01,Good,I,VS2,63.6,59.0,7.88,7.94,4.99,16499
169043,0.29,Very Good,J,VVS2,61.0,60.0,4.23,4.29,2.6,434
51082,0.8,Ideal,H,VVS2,62.6,58.0,5.88,5.91,3.71,3711
111803,0.41,Very Good,I,VVS2,62.8,56.0,4.75,4.78,2.99,862
189634,0.57,Very Good,G,VS2,59.5,57.0,5.42,5.4,3.22,1608
33753,1.03,Ideal,H,SI1,61.1,57.0,6.54,6.5,3.99,4950
55700,0.9,Very Good,D,SI1,62.4,60.0,6.14,6.11,3.82,4739
144679,1.23,Very Good,E,SI2,60.7,59.0,6.89,6.93,4.19,6397
32956,1.54,Premium,F,SI1,59.4,60.0,7.53,7.49,4.46,11313
3937,1.0,Premium,G,SI1,61.2,59.0,6.35,6.4,3.9,5387
74025,2.01,Premium,J,SI2,62.6,61.0,8.02,7.95,4.99,12989
38542,0.39,Premium,F,VS2,61.4,59.0,4.7,4.66,2.87,1113
25885,0.66,Good,E,SI2,60.9,60.0,5.64,5.54,3.42,2120
66056,1.02,Ideal,J,VS2,62.6,56.0,6.44,6.4,4.02,4158
161844,1.0,Premium,E,SI1,58.0,58.0,6.55,6.6,3.83,5456
23160,0.58,Ideal,G,IF,61.3,56.0,5.43,5.37,3.31,2289
8436,0.41,Premium,G,VS2,61.6,57.0,4.78,4.74,2.93,1061
180402,0.5,Ideal,E,VS2,61.9,56.0,5.1,5.07,3.15,1565
146667,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1263
74310,1.02,Ideal,G,VS2,60.9,57.0,6.47,6.5,3.94,5787
165514,0.51,Very Good,D,SI1,63.3,57.0,5.09,5.06,3.21,1420
66565,0.7,Very Good,H,SI1,62.3,56.0,5.66,5.65,3.52,2207
11124,0.7,Ideal,G,VS1,61.5,57.0,5.71,5.73,3.52,2512
162701,0.32,Ideal,F,VVS1,61.4,56.0,4.41,4.43,2.71,912
36339,1.11,Ideal,F,VS2,62.7,57.0,6.64,6.59,4.14,5560
69879,0.26,Ideal,E,VVS2,62.5,56.0,4.07,4.1,2.55,599
10938,0.35,Ideal,H,IF,61.1,57.0,4.53,4.55,2.78,814
45597,1.52,Good,G,SI2,64.0,56.0,7.24,7.21,4.62,8617
158396,0.31,Ideal,E,VVS1,61.6,56.0,4.4,4.37,2.7,984
164052,1.41,Ideal,H,SI1,62.8,56.0,7.24,7.2,4.54,8467
61048,0.56,Ideal,H,SI2,62.0,57.0,5.29,5.28,3.28,1154
9479,0.74,Very Good,E,SI2,58.6,60.0,5.91,6.0,3.51,2384
18272,0.5,Very Good,D,SI1,63.0,54.0,5.06,5.09,3.19,1346
114342,0.41,Ideal,E,VVS2,62.0,54.0,4.77,4.8,2.97,1206
77967,0.39,Good,E,SI1,64.3,55.0,4.67,4.65,3.0,969
68377,0.3,Premium,D,VS1,62.5,58.0,4.29,4.31,2.69,862
142633,1.0,Good,E,SI2,63.1,64.0,6.35,6.31,4.0,4612
172539,1.55,Premium,D,SI1,60.3,57.0,7.49,7.52,4.53,13991
96907,0.96,Premium,I,SI2,61.8,58.0,6.31,6.36,3.91,3086
135515,0.71,Very Good,I,SI1,62.6,57.0,5.67,5.73,3.56,2072
112273,0.7,Fair,D,SI1,64.7,59.0,5.54,5.51,3.57,2562
13295,0.81,Ideal,E,SI2,62.1,55.0,5.98,6.0,3.72,2819
11502,0.7,Premium,F,VS2,62.4,58.0,5.58,5.62,3.48,2587
135937,1.55,Premium,I,VS2,61.5,61.0,7.4,7.35,4.54,9229
58967,0.53,Premium,D,SI2,62.2,62.0,5.23,5.17,3.23,1336
42034,0.32,Ideal,G,VS1,62.5,54.0,4.41,4.36,2.74,645
162615,0.55,Ideal,E,VS1,60.3,56.0,5.32,5.36,3.23,1989
82936,0.4,Good,G,SI1,63.7,56.0,4.68,4.72,2.99,882
129814,0.7,Ideal,G,VS2,61.1,56.0,5.73,5.75,3.51,2681
134729,0.54,Ideal,D,VS2,62.2,56.0,5.24,5.17,3.24,1857
152932,0.34,Premium,G,VS1,61.2,60.0,4.5,4.45,2.74,681
1929,0.54,Ideal,G,VS1,60.6,56.0,5.27,5.32,3.21,1842
69321,0.32,Premium,D,SI1,58.8,58.0,4.47,4.45,2.62,851
141708,0.57,Premium,E,VS2,62.4,56.0,5.29,5.31,3.31,1608
161488,2.08,Ideal,I,SI2,61.5,57.0,8.21,8.24,5.06,14027
35081,1.05,Ideal,G,VS2,61.7,56.0,6.51,6.54,4.03,6239
106859,0.32,Ideal,E,SI1,61.5,55.0,4.43,4.46,2.73,539
21822,0.7,Ideal,H,VS1,62.1,57.0,5.66,5.69,3.52,3185
180802,0.7,Ideal,H,VS1,61.3,55.0,5.73,5.75,3.52,2744
87786,1.67,Ideal,H,SI1,62.9,56.0,7.54,7.5,4.74,11628
64962,0.3,Premium,G,VVS1,61.4,58.0,4.33,4.3,2.65,1041
48476,1.03,Premium,I,SI1,62.0,59.0,6.46,6.41,3.99,4406
152846,1.0,Premium,G,SI2,62.5,60.0,6.34,6.3,3.95,3246
157364,0.3,Ideal,D,SI2,62.2,57.0,4.27,4.3,2.66,506
183030,1.31,Ideal,J,VS2,62.2,54.0,7.01,7.04,4.36,8889
80552,0.7,Premium,H,VS2,62.5,57.0,5.67,5.64,3.54,2351
154598,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.49,2.75,852
86178,1.21,Premium,H,SI1,62.4,56.0,6.84,6.77,4.25,6552
47680,0.31,Very Good,G,VVS2,62.6,58.0,4.29,4.32,2.68,607
108629,0.3,Very Good,H,VS1,63.0,58.0,4.23,4.28,2.68,630
74538,0.7,Ideal,E,SI1,61.4,55.0,5.72,5.74,3.52,2530
23070,0.91,Premium,E,SI1,60.9,58.0,6.23,6.25,3.8,4355
36168,2.0,Ideal,I,SI1,63.0,56.0,8.07,7.98,5.05,13512
14525,0.5,Ideal,D,VS2,62.3,54.0,5.08,5.05,3.16,1752
171568,0.54,Very Good,D,VS1,61.9,58.0,5.19,5.22,3.22,2079
101738,0.9,Good,F,SI1,63.5,59.0,6.07,6.1,3.86,4193
104321,0.32,Premium,J,VS2,62.4,58.0,4.31,4.35,2.7,376
21922,0.9,Very Good,F,SI1,62.7,57.0,6.1,6.15,3.84,3677
171192,0.3,Premium,F,VS2,62.7,58.0,4.29,4.26,2.69,776
110309,0.41,Premium,D,VS1,62.0,59.0,4.75,4.78,2.95,1376
138451,1.01,Very Good,E,SI2,63.5,58.0,6.36,6.39,4.05,3952
182474,0.43,Very Good,D,VS2,61.6,56.0,4.83,4.87,2.99,719
78815,1.12,Ideal,I,SI1,61.4,56.0,6.68,6.72,4.12,4773
146908,0.9,Fair,H,I1,61.2,57.0,6.07,6.0,3.69,2048
129998,1.22,Premium,I,SI2,62.5,58.0,6.84,6.8,4.26,5161
12448,0.76,Ideal,G,VS1,61.4,56.0,5.91,5.94,3.63,3651
123937,0.9,Very Good,G,SI1,62.8,61.0,6.1,6.07,3.83,3967
125538,2.08,Premium,G,SI2,61.1,61.0,8.3,8.24,5.08,16037
185473,2.0,Premium,H,SI2,59.6,60.0,8.03,7.97,4.8,12098
146075,1.62,Ideal,I,VS2,61.8,57.0,7.52,7.47,4.63,10691
123498,1.2,Premium,F,VVS2,58.7,59.0,6.99,6.94,4.09,11105
85490,1.18,Very Good,J,SI1,62.9,56.0,6.73,6.75,4.23,5347
111292,1.07,Ideal,D,SI2,61.7,57.0,6.54,6.57,4.05,5042
67236,1.0,Premium,E,SI1,58.9,61.0,6.54,6.57,3.83,5394
172439,2.1,Very Good,F,SI2,60.8,59.0,8.19,8.27,5.01,18059
182550,1.06,Ideal,J,VS2,62.5,54.0,6.58,6.55,4.1,4144
23280,1.02,Premium,H,SI2,63.0,56.0,6.45,6.32,4.03,3676
100457,1.19,Ideal,H,VS1,61.8,56.0,6.8,6.82,4.21,7197
62027,1.61,Ideal,H,VS2,61.7,56.0,7.53,7.57,4.65,12271
14602,0.32,Premium,E,VS1,60.1,59.0,4.39,4.42,2.65,810
89774,1.02,Good,D,SI1,63.7,61.0,6.35,6.33,4.03,5690
147440,0.33,Premium,G,VS1,61.6,59.0,4.47,4.42,2.74,666
183735,0.7,Very Good,E,VS2,62.6,58.0,5.65,5.69,3.55,2952
3886,1.0,Very Good,F,SI2,63.2,58.0,6.32,6.37,4.02,4466
173975,0.3,Good,D,SI1,63.2,58.0,4.2,4.27,2.68,552
144460,0.3,Very Good,D,SI1,61.2,60.0,4.23,4.26,2.59,552
17219,0.9,Ideal,D,SI2,61.6,57.0,6.24,6.21,3.83,3959
88917,2.01,Ideal,H,SI1,62.4,57.0,8.08,8.05,5.02,18691
148366,0.7,Premium,J,SI1,60.4,59.0,5.77,5.73,3.47,1876
22997,0.9,Very Good,H,SI1,60.7,59.0,6.21,6.17,3.76,3394
100791,0.42,Premium,D,VS1,60.7,58.0,4.84,4.85,2.94,1235
92163,0.32,Ideal,G,VS1,62.9,55.0,4.37,4.37,2.75,854
150932,0.31,Very Good,G,VVS2,62.5,59.0,4.32,4.34,2.7,696
85201,0.3,Very Good,D,SI2,62.1,60.0,4.27,4.24,2.65,491
144453,0.9,Good,H,VS2,63.7,60.0,6.04,6.07,3.86,4255
142414,1.2,Premium,E,SI2,62.0,58.0,6.85,6.82,4.24,4623
187390,1.2,Ideal,G,VS2,61.4,57.0,6.88,6.8,4.2,6962
168672,0.34,Ideal,G,VVS1,62.2,54.0,4.48,4.52,2.79,868
153138,0.57,Premium,E,SI2,61.6,62.0,5.28,5.31,3.26,1385
111223,0.55,Premium,D,SI1,61.0,56.0,5.34,5.32,3.24,1664
31602,2.01,Premium,E,SI2,61.1,58.0,8.13,8.1,4.97,14931
153423,1.07,Ideal,H,SI2,62.4,54.0,6.56,6.59,4.11,4415
130733,0.28,Ideal,F,IF,62.3,55.0,4.18,4.22,2.61,886
121398,1.53,Premium,G,VS2,61.1,58.0,7.43,7.5,4.56,12674
137196,0.71,Good,H,SI1,63.1,59.0,5.59,5.66,3.55,2296
25861,0.31,Very Good,G,VVS1,61.2,57.0,4.37,4.39,2.68,640
94786,1.01,Good,H,SI1,63.9,60.0,6.37,6.32,4.04,4672
183055,1.04,Ideal,F,SI2,61.9,57.0,6.47,6.5,4.01,4497
142510,1.0,Good,E,SI1,57.1,60.0,6.25,6.41,3.73,4554
177841,0.32,Ideal,H,VS1,62.7,57.0,4.34,4.36,2.73,720
74205,0.71,Very Good,D,VS2,60.6,58.0,5.71,5.74,3.47,2928
173314,0.36,Ideal,E,SI2,61.8,56.0,4.61,4.57,2.83,517
169707,0.31,Ideal,G,SI1,62.8,55.0,4.41,4.36,2.76,593
18004,0.71,Very Good,E,VS2,60.9,56.0,5.76,5.82,3.53,3234
189607,1.08,Ideal,F,SI1,60.7,57.0,6.63,6.65,4.04,5783
131826,1.7,Ideal,G,VS1,61.0,56.0,7.62,7.68,4.67,17186
191094,1.0,Premium,H,SI1,62.6,59.0,6.38,6.35,3.99,4234
177406,0.51,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1787
169230,0.7,Ideal,I,VS1,62.6,55.0,5.67,5.72,3.56,2563
169258,1.21,Very Good,E,VVS2,59.9,60.0,6.86,6.91,4.13,10789
144974,0.3,Very Good,E,VVS2,62.4,61.0,4.25,4.28,2.66,764
44688,0.33,Ideal,F,VS2,61.4,56.0,4.46,4.48,2.74,854
190283,0.32,Premium,F,VS2,60.5,60.0,4.38,4.36,2.65,828
178858,0.38,Ideal,G,VVS2,62.1,55.0,4.66,4.69,2.9,833
70113,0.23,Very Good,E,VS2,60.8,59.0,3.99,4.03,2.43,498
181601,0.9,Premium,E,SI2,59.3,60.0,6.24,6.2,3.7,3759
191982,0.41,Ideal,E,SI1,61.5,56.0,4.78,4.74,2.93,969
162120,0.58,Premium,J,VS2,61.9,56.0,5.38,5.35,3.32,1209
164332,0.3,Very Good,E,VVS2,62.0,59.0,4.19,4.23,2.62,684
108565,0.56,Ideal,G,VS2,60.9,55.0,5.33,5.29,3.23,1591
151386,0.53,Ideal,E,SI1,61.5,55.0,5.25,5.23,3.22,1654
86664,1.02,Premium,F,SI1,62.5,56.0,6.46,6.43,4.02,5958
15055,0.7,Premium,E,VS1,62.4,58.0,5.67,5.62,3.52,2679
152456,1.5,Very Good,I,SI1,59.3,61.0,7.39,7.48,4.42,8590
126110,2.18,Ideal,I,SI1,62.4,57.0,8.28,8.34,5.18,15646
