id,carat,cut,color,clarity,depth,table,x,y,z,price
53867,1.5,Premium,H,SI1,60.2,58.0,7.45,7.39,4.46,8400
3514,0.71,Very Good,E,SI2,62.6,59.0,5.65,5.73,3.56,2398
117347,0.42,Ideal,H,IF,61.0,55.0,4.83,4.86,2.95,1179
177389,0.5,Premium,F,SI1,61.8,58.0,5.1,5.07,3.15,1155
157184,1.22,Ideal,F,SI1,63.2,56.0,6.77,6.82,4.29,7372
19357,0.64,Premium,J,SI1,61.4,54.0,5.54,5.46,3.38,1346
31674,1.24,Premium,G,SI2,62.3,59.0,6.86,6.86,4.27,5484
86757,0.9,Ideal,G,SI1,60.6,57.0,6.24,6.22,3.8,3816
42895,1.01,Very Good,H,SI1,62.7,59.0,6.34,6.31,3.96,4574
18250,0.9,Premium,H,SI2,62.4,57.0,6.13,6.16,3.84,3335
87744,1.45,Very Good,D,SI1,62.6,58.0,7.21,7.19,4.51,9738
180127,0.39,Ideal,E,IF,62.2,54.0,4.67,4.71,2.92,1300
27896,1.0,Premium,G,VS2,62.8,58.0,6.33,6.3,3.96,6048
158406,0.56,Ideal,F,VS1,61.2,56.0,5.33,5.36,3.26,1853
68021,1.0,Ideal,E,SI1,61.1,55.0,6.41,6.48,3.94,5329
183871,1.2,Premium,E,SI2,63.0,57.0,6.75,6.7,4.24,5750
40830,0.78,Ideal,E,VS2,61.1,55.0,5.96,5.99,3.65,3276
93862,0.35,Premium,E,VS1,60.7,59.0,4.55,4.58,2.78,829
95133,0.8,Ideal,G,SI1,62.4,56.0,5.9,5.85,3.66,2895
163993,1.52,Premium,F,SI1,61.9,58.0,7.39,7.43,4.58,10476
124752,0.85,Ideal,E,SI2,61.8,55.0,6.14,6.09,3.78,3270
124889,0.54,Ideal,G,SI1,61.8,54.0,5.23,5.25,3.24,1750
130504,0.9,Very Good,G,VS2,62.8,59.0,6.1,6.14,3.84,4271
33605,1.0,Good,J,VS2,63.8,61.0,6.31,6.28,4.01,3998
25942,0.77,Good,F,SI1,60.3,62.0,5.94,5.98,3.6,2999
146220,0.52,Very Good,E,VVS2,61.3,57.0,5.15,5.18,3.16,2270
35576,1.21,Premium,H,VS2,61.9,58.0,6.82,6.74,4.2,6513
158761,0.5,Premium,G,VVS2,62.3,59.0,5.09,5.03,3.15,1710
131153,1.51,Ideal,E,SI2,62.5,57.0,7.3,7.33,4.57,11434
2538,0.57,Ideal,F,SI1,61.8,57.0,5.33,5.35,3.29,1728
55159,2.25,Very Good,H,SI1,61.4,59.0,8.43,8.49,5.21,18023
81678,0.9,Ideal,E,SI1,62.5,57.0,6.13,6.19,3.85,3950
82707,0.32,Ideal,F,VS2,61.7,56.0,4.4,4.38,2.71,645
155797,0.39,Ideal,F,VS1,61.0,56.0,4.73,4.75,2.89,949
85264,1.03,Very Good,E,SI1,61.1,58.0,6.5,6.54,3.98,5453
52880,0.54,Ideal,G,VS1,62.1,56.0,5.22,5.27,3.25,1957
122109,1.15,Very Good,H,SI2,61.4,63.0,6.77,6.72,4.13,4064
110851,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.83,2.99,847
916,1.71,Premium,H,SI1,61.9,59.0,7.67,7.63,4.72,11567
73566,1.02,Ideal,G,VVS2,61.9,55.0,6.51,6.43,4.01,8364
129759,0.91,Very Good,F,SI2,61.6,58.0,6.25,6.32,3.86,3713
25939,0.56,Ideal,F,VS1,61.5,55.0,5.3,5.34,3.26,2083
28132,0.35,Premium,G,VS1,60.7,60.0,4.62,4.58,2.79,799
182167,0.31,Ideal,D,VS2,61.2,57.0,4.36,4.4,2.68,583
18075,0.31,Ideal,E,VS2,61.2,56.0,4.41,4.42,2.7,723
179263,0.5,Ideal,H,VS2,61.7,54.0,5.06,5.09,3.13,1401
137698,1.74,Ideal,H,VS1,61.1,56.0,7.77,7.74,4.74,14348
152250,0.56,Ideal,E,VS2,61.0,56.0,5.37,5.33,3.25,1871
102828,1.54,Ideal,I,VS2,61.8,57.0,7.35,7.38,4.56,13152
59215,0.31,Ideal,H,VS2,62.4,55.0,4.33,4.32,2.7,489
172737,0.4,Ideal,G,SI2,62.4,55.0,4.72,4.75,2.96,765
169684,0.52,Ideal,G,VS1,60.5,57.0,5.19,5.26,3.16,1712
175180,0.32,Ideal,F,VVS2,61.6,56.0,4.41,4.42,2.72,929
51571,0.52,Ideal,F,SI1,61.1,55.0,5.22,5.18,3.18,1394
166938,0.72,Ideal,H,VVS1,60.9,57.0,5.82,5.79,3.53,3054
101463,1.64,Ideal,F,SI1,61.7,56.0,7.53,7.6,4.67,12485
181456,0.31,Ideal,E,VVS1,62.4,56.0,4.36,4.39,2.73,894
60879,1.04,Premium,H,SI2,61.6,59.0,6.55,6.51,4.01,4250
145135,0.72,Very Good,F,VS2,61.8,59.0,5.69,5.74,3.53,2805
2566,0.72,Ideal,G,SI1,62.5,57.0,5.73,5.76,3.59,2368
150984,0.9,Good,J,VS1,63.6,58.0,6.09,6.12,3.89,3574
97897,1.5,Good,J,VVS2,63.1,64.0,7.27,7.16,4.53,8763
130966,2.01,Premium,H,SI2,62.5,58.0,8.07,8.03,5.0,14720
31475,0.59,Ideal,E,SI1,61.2,56.0,5.43,5.45,3.33,1813
109792,1.7,Ideal,F,VS2,62.2,55.0,7.6,7.67,4.75,17898
162441,0.76,Ideal,F,VVS1,62.3,57.0,5.9,5.85,3.66,4051
18256,0.52,Premium,E,VS2,62.2,59.0,5.09,5.14,3.18,1698
69710,1.0,Premium,D,SI2,62.7,56.0,6.37,6.31,3.97,4704
160322,0.72,Ideal,E,VS2,61.3,56.0,5.76,5.8,3.54,3588
156241,0.71,Very Good,E,VS2,60.7,59.0,5.74,5.8,3.49,2952
92943,0.9,Very Good,E,SI2,58.6,63.0,6.26,6.31,3.69,3360
87172,0.51,Premium,G,SI2,62.5,58.0,5.1,5.06,3.17,1083
79748,1.5,Very Good,H,VS2,60.6,60.0,7.33,7.37,4.49,10696
170418,0.24,Good,F,VS1,58.0,61.0,4.05,4.11,2.38,419
150749,0.66,Ideal,F,VS1,60.6,56.0,5.68,5.7,3.45,2222
112952,1.01,Very Good,D,VS2,62.9,56.0,6.34,6.47,4.03,7513
153471,1.2,Ideal,H,SI1,62.2,55.0,6.84,6.79,4.23,6250
39208,1.2,Very Good,I,SI2,63.3,58.0,6.7,6.66,4.24,3931
172653,1.03,Very Good,F,SI1,62.8,58.0,6.34,6.39,4.0,5406
88227,0.31,Ideal,I,VVS1,61.2,56.0,4.39,4.37,2.68,780
139769,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.41,2.73,645
57249,1.5,Very Good,J,VS2,60.5,56.0,7.35,7.42,4.46,7504
1753,1.15,Very Good,I,VS2,62.6,57.0,6.68,6.72,4.2,4959
156256,0.42,Ideal,G,VVS1,61.0,55.0,4.86,4.89,2.98,1179
57353,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.76,2.95,1068
188609,0.42,Ideal,J,VS2,60.9,57.0,4.83,4.86,2.95,631
57133,1.0,Premium,I,SI1,62.4,58.0,6.35,6.32,3.96,3968
191761,1.51,Very Good,G,SI1,62.9,59.0,7.31,7.23,4.57,10374
123500,1.0,Ideal,D,SI1,62.9,57.0,6.36,6.32,3.98,5416
66438,2.19,Ideal,H,SI1,62.5,56.0,8.31,8.26,5.16,18407
12691,0.51,Good,E,VS2,63.9,54.0,5.09,5.02,3.24,1437
14538,0.71,Premium,F,SI1,59.3,58.0,5.8,5.85,3.45,2163
179337,0.5,Premium,E,SI1,61.8,59.0,5.05,5.09,3.14,1239
61600,0.32,Premium,J,VS1,61.2,59.0,4.38,4.34,2.67,540
142057,1.23,Ideal,G,VVS2,62.5,55.0,6.88,6.82,4.28,10880
36887,1.2,Ideal,F,VS2,62.1,56.0,6.82,6.85,4.24,8213
114038,0.42,Ideal,I,VVS2,61.0,57.0,4.81,4.85,2.95,824
190693,0.7,Very Good,H,VVS2,63.5,54.0,5.61,5.63,3.56,2574
23216,0.31,Ideal,H,VVS2,61.6,56.0,4.34,4.36,2.68,625
8902,2.01,Very Good,G,SI1,60.0,56.0,8.19,8.23,4.88,18115
175755,0.53,Ideal,F,SI2,61.6,55.0,5.22,5.25,3.23,1226
53199,0.74,Ideal,E,VS2,61.1,57.0,5.82,5.89,3.57,3790
59704,0.42,Good,D,SI1,63.3,57.0,4.76,4.8,3.02,660
2146,0.32,Ideal,F,IF,61.4,54.0,4.41,4.46,2.72,979
156066,1.27,Ideal,F,VS2,62.2,57.0,6.97,6.89,4.31,10308
137314,0.91,Good,I,SI1,61.7,57.0,6.09,6.13,3.77,3042
103692,1.0,Premium,G,VS1,59.9,60.0,6.53,6.47,3.89,6232
190459,0.32,Ideal,F,VVS1,61.2,57.0,4.41,4.46,2.71,912
135676,1.18,Premium,F,SI2,61.5,58.0,6.77,6.81,4.19,4692
90665,1.22,Premium,H,VS1,61.8,58.0,6.83,6.86,4.23,7415
16307,1.51,Premium,G,VS2,62.7,59.0,7.33,7.21,4.56,11299
192534,0.4,Premium,D,VS2,61.3,59.0,4.73,4.71,2.89,982
95020,1.02,Premium,F,SI1,61.1,60.0,6.54,6.5,3.99,6262
22252,1.03,Fair,F,I1,59.3,66.0,6.61,6.49,3.93,3714
112747,1.01,Ideal,F,SI2,62.7,55.0,6.44,6.37,4.01,4425
32603,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.72,3.55,2698
163938,1.22,Premium,H,SI2,61.0,59.0,6.98,6.91,4.23,5947
79422,0.36,Ideal,F,VVS1,62.1,55.0,4.6,4.52,2.83,945
59349,1.0,Very Good,H,SI1,61.0,62.0,6.34,6.39,3.88,4424
90049,1.21,Very Good,D,VS1,63.9,58.0,6.71,6.64,4.27,9781
103295,0.56,Ideal,G,VS2,61.0,54.0,5.36,5.4,3.28,1711
124693,1.06,Ideal,H,SI1,62.2,57.0,6.49,6.55,4.06,5040
79056,0.72,Premium,H,VS2,60.9,58.0,5.81,5.76,3.52,2569
162522,0.54,Ideal,F,VS1,61.0,55.0,5.25,5.31,3.21,1842
182718,1.05,Very Good,G,VS2,61.8,59.0,6.53,6.51,4.03,6757
158978,1.06,Ideal,G,VS1,62.3,54.0,6.53,6.55,4.06,6856
62723,0.3,Ideal,F,IF,62.1,56.0,4.27,4.3,2.65,884
165114,0.5,Very Good,E,VVS2,63.2,56.0,4.95,5.0,3.14,1311
21257,0.3,Ideal,F,IF,61.5,58.0,4.3,4.33,2.65,886
97945,1.24,Very Good,F,VS1,61.1,59.0,6.91,7.01,4.25,9343
85212,1.01,Premium,I,VS2,59.3,58.0,6.41,6.38,3.78,4370
189069,0.41,Ideal,G,VS1,61.9,55.0,4.8,4.75,2.96,961
74526,1.2,Ideal,H,VS2,61.8,57.0,6.82,6.73,4.19,7056
108799,1.52,Ideal,H,SI1,62.2,54.0,7.32,7.36,4.56,9376
79610,0.73,Ideal,I,SI2,62.9,56.0,5.75,5.77,3.62,2341
180916,1.0,Premium,H,VS1,61.3,61.0,6.32,6.38,3.9,5047
74011,0.32,Premium,F,VS2,60.1,62.0,4.43,4.4,2.65,828
132141,0.75,Ideal,I,VVS2,61.6,55.0,5.85,5.9,3.62,2810
76665,1.01,Premium,E,SI1,62.5,60.0,6.39,6.33,3.98,5096
68212,0.32,Ideal,H,SI2,62.4,56.0,4.34,4.38,2.72,420
142168,0.55,Ideal,F,VS2,61.8,56.0,5.23,5.25,3.24,1698
90361,0.71,Ideal,I,VS2,60.8,59.0,5.72,5.74,3.49,2344
148938,0.41,Ideal,G,SI1,61.7,56.0,4.8,4.82,2.97,930
33091,1.72,Premium,I,SI1,61.3,58.0,7.78,7.73,4.74,9494
62868,1.2,Premium,H,VS2,59.2,58.0,6.93,6.89,4.08,6504
141506,0.3,Premium,E,VS2,61.9,60.0,4.32,4.29,2.66,844
129109,1.23,Premium,J,SI2,62.0,59.0,6.84,6.88,4.26,5278
120560,0.32,Ideal,H,VVS1,63.0,57.0,4.36,4.37,2.75,705
38654,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.12,3.86,3581
145250,2.02,Premium,I,SI1,61.4,58.0,8.14,8.07,4.97,14482
81540,0.71,Premium,E,SI2,62.9,57.0,5.66,5.64,3.55,2334
152992,0.73,Ideal,G,VVS2,61.9,56.0,5.81,5.77,3.58,3087
3156,0.72,Ideal,I,SI1,60.7,56.0,5.8,5.85,3.53,2113
168613,0.93,Premium,D,SI2,62.4,59.0,6.24,6.27,3.9,3662
122806,0.3,Ideal,F,VS2,62.4,56.0,4.27,4.29,2.67,605
55440,1.01,Premium,F,SI1,62.4,58.0,6.47,6.38,4.01,5429
109881,0.71,Premium,F,VS1,60.6,56.0,5.81,5.74,3.5,2816
162962,2.15,Very Good,J,SI2,62.2,61.0,8.27,8.16,5.11,12565
114858,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.31,2.71,789
80117,0.33,Premium,I,VVS2,61.0,59.0,4.44,4.48,2.72,579
32920,1.22,Ideal,I,VVS2,62.0,57.0,6.89,6.83,4.25,6776
1439,1.03,Very Good,H,VS2,63.0,56.0,6.4,6.45,4.04,5469
110900,0.32,Premium,D,VS2,62.6,58.0,4.38,4.42,2.76,719
55875,0.9,Premium,F,SI1,62.1,60.0,6.17,6.14,3.83,4191
130254,1.07,Premium,G,VS1,61.7,58.0,6.59,6.54,4.05,6477
109011,0.32,Ideal,H,IF,62.3,58.0,4.4,4.43,2.75,918
193053,0.6,Ideal,G,SI1,61.3,55.0,5.43,5.46,3.35,1631
84823,0.42,Premium,E,VS2,61.7,59.0,4.8,4.75,2.95,1024
120071,1.56,Ideal,F,SI1,62.3,55.0,7.45,7.41,4.62,12490
10920,1.0,Very Good,F,VVS2,62.2,57.0,6.37,6.45,3.99,8004
46490,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.14,3.16,1687
55882,0.3,Ideal,E,VS2,62.4,57.0,4.26,4.29,2.67,658
125181,0.76,Ideal,E,SI1,61.8,56.0,5.83,5.89,3.62,2868
99134,0.41,Ideal,E,VS1,62.7,54.0,4.76,4.74,2.97,999
7848,1.2,Ideal,H,VS2,61.4,56.0,6.84,6.8,4.19,7098
48873,0.72,Ideal,H,VS1,61.0,56.0,5.77,5.8,3.54,2973
44709,0.83,Ideal,G,SI2,61.7,57.0,6.07,6.02,3.74,2851
105608,0.41,Ideal,E,VS2,61.7,57.0,4.72,4.79,2.94,758
38039,1.01,Good,F,VS2,63.3,59.0,6.31,6.38,4.02,6610
74448,1.01,Good,E,SI2,63.9,59.0,6.38,6.33,4.05,4156
105044,0.54,Ideal,D,VS1,61.8,57.0,5.24,5.26,3.25,2093
6611,0.39,Very Good,F,VS1,62.1,56.0,4.64,4.69,2.9,687
150746,0.4,Very Good,D,SI1,62.8,55.0,4.69,4.72,2.95,772
139465,0.42,Ideal,I,VVS1,61.9,57.0,4.77,4.8,2.96,884
43303,0.52,Ideal,G,VVS2,62.4,54.0,5.17,5.18,3.23,1872
159495,1.01,Very Good,E,VS1,63.2,60.0,6.39,6.32,4.02,6373
135267,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.33,2.64,826
78372,1.0,Ideal,E,SI2,62.9,57.0,6.32,6.37,3.99,4295
49090,1.21,Premium,E,VS1,61.1,58.0,6.88,6.83,4.18,10094
99484,0.3,Ideal,F,SI1,60.6,56.0,4.38,4.35,2.65,605
89446,1.01,Premium,F,VS2,62.8,60.0,6.37,6.41,4.02,6737
187807,0.37,Premium,E,SI1,60.3,60.0,4.65,4.6,2.78,837
151969,1.2,Ideal,H,VS2,61.6,56.0,6.79,6.82,4.19,6513
71801,0.31,Very Good,H,VS1,63.1,56.0,4.34,4.36,2.75,646
191935,0.42,Ideal,G,VS2,60.9,56.0,4.86,4.84,2.95,847
130052,0.7,Ideal,E,SI1,61.0,55.0,5.74,5.77,3.51,2753
163921,0.24,Very Good,D,VVS2,62.4,59.0,3.99,4.02,2.48,492
65529,0.55,Premium,E,VS2,61.1,57.0,5.29,5.24,3.22,1557
3436,0.35,Ideal,F,VS2,61.8,56.0,4.52,4.55,2.81,906
193491,1.01,Good,H,SI1,63.7,60.0,6.34,6.38,4.04,4904
36746,1.23,Premium,I,VS2,61.5,58.0,6.88,6.84,4.22,5889
124678,0.31,Ideal,H,VS2,60.3,55.0,4.45,4.42,2.67,646
67615,1.02,Very Good,G,VS2,62.5,59.0,6.43,6.48,4.03,6044
178327,0.41,Ideal,F,SI2,62.1,55.0,4.78,4.82,2.98,764
119287,1.5,Good,H,SI1,63.3,57.0,7.18,7.22,4.56,8431
190673,0.32,Ideal,G,SI2,61.8,55.0,4.42,4.39,2.72,413
156177,1.03,Premium,I,VS1,61.1,58.0,6.5,6.46,3.97,5242
87428,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.37,2.72,720
123302,1.05,Very Good,G,VS2,63.5,58.0,6.48,6.42,4.09,6366
76949,0.37,Ideal,F,VS1,60.5,57.0,4.63,4.66,2.82,959
17721,0.31,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,645
67346,1.03,Very Good,E,IF,63.1,58.0,6.4,6.43,4.04,10332
162688,1.16,Ideal,I,VS2,62.1,57.0,6.73,6.68,4.16,5502
363,0.54,Ideal,H,SI1,62.3,54.0,5.23,5.28,3.27,1362
109269,0.4,Very Good,G,SI2,61.4,58.0,4.72,4.76,2.91,613
24567,0.7,Very Good,E,SI1,62.3,55.0,5.64,5.67,3.52,2569
182098,1.51,Very Good,H,VS2,63.5,59.0,7.27,7.23,4.61,9815
128341,0.32,Premium,H,SI2,60.1,58.0,4.44,4.41,2.66,450
79580,0.71,Ideal,G,SI1,61.9,57.0,5.73,5.7,3.54,2386
2104,1.6,Ideal,I,VS1,60.9,57.0,7.58,7.57,4.61,8518
138316,1.22,Premium,G,SI2,61.3,58.0,6.88,6.91,4.22,5395
92254,1.5,Premium,F,SI1,61.9,59.0,7.35,7.23,4.49,11913
41939,1.03,Good,D,SI2,63.6,58.0,6.36,6.4,4.05,4213
165582,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.31,2.69,1046
157515,0.53,Ideal,E,VS2,62.0,57.0,5.21,5.16,3.22,1949
160571,0.31,Premium,G,VS1,61.5,58.0,4.38,4.35,2.68,802
100956,0.51,Ideal,D,SI1,61.4,56.0,5.15,5.17,3.17,1402
172714,0.85,Ideal,E,SI1,61.8,57.0,6.12,6.08,3.77,4059
153451,0.53,Ideal,H,SI1,61.0,56.0,5.21,5.26,3.19,1259
146948,1.01,Very Good,I,SI2,62.9,60.0,6.33,6.38,3.99,4072
139216,0.72,Ideal,E,VVS2,62.1,55.0,5.74,5.76,3.57,4156
42517,0.51,Ideal,E,VS2,62.6,56.0,5.13,5.11,3.2,1449
102282,0.51,Ideal,G,VVS2,61.9,56.0,5.13,5.16,3.18,1809
143049,1.03,Ideal,E,SI1,62.1,57.0,6.47,6.51,4.02,5765
40415,0.7,Ideal,G,VS1,61.5,56.0,5.69,5.74,3.52,2838
56361,0.51,Premium,E,VS2,59.9,58.0,5.18,5.24,3.12,1656
142753,0.59,Ideal,G,VS1,61.1,56.0,5.42,5.46,3.33,1955
57991,0.4,Ideal,D,SI2,61.9,56.0,4.75,4.73,2.93,855
169124,0.41,Good,I,VVS1,63.5,56.0,4.73,4.76,3.01,963
77272,1.24,Premium,D,SI1,62.7,58.0,6.84,6.78,4.26,7823
176206,2.0,Very Good,I,VS2,63.0,59.0,8.01,7.98,5.03,16300
39663,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,939
128308,1.51,Premium,I,SI2,61.1,60.0,7.46,7.38,4.52,5756
102276,0.31,Ideal,F,VS1,61.5,56.0,4.41,4.39,2.7,638
65987,1.02,Premium,H,VS2,61.3,58.0,6.54,6.45,3.98,5113
60233,0.71,Premium,H,SI1,62.6,56.0,5.72,5.69,3.57,2179
104118,0.52,Very Good,D,SI1,60.0,57.0,5.17,5.19,3.11,1636
4314,0.42,Very Good,F,VS2,59.8,59.0,4.87,4.84,2.91,958
5576,2.01,Premium,H,VS2,60.6,60.0,8.15,8.17,4.94,17539
170019,0.92,Premium,G,SI2,62.0,56.0,6.19,6.22,3.85,3300
123370,2.28,Ideal,J,VS1,61.9,56.0,8.45,8.37,5.2,16431
56938,0.41,Ideal,E,SI1,62.1,56.0,4.74,4.77,2.95,718
9716,1.7,Premium,H,VS2,61.2,62.0,7.65,7.6,4.68,13445
163405,1.52,Ideal,G,SI1,62.6,55.0,7.38,7.3,4.6,11510
128419,1.5,Very Good,F,VS1,63.3,55.0,7.3,7.25,4.61,15658
39236,0.96,Premium,G,VS2,59.1,60.0,6.34,6.31,3.77,4523
47773,1.19,Very Good,J,VS2,60.0,59.0,6.96,6.93,4.15,5124
99136,0.52,Ideal,D,SI1,61.3,56.0,5.22,5.18,3.19,1721
3475,0.52,Very Good,G,VVS1,63.0,55.0,5.14,5.11,3.23,1850
52158,1.5,Very Good,H,SI1,63.4,59.0,7.27,7.23,4.59,9642
136922,0.54,Ideal,E,VS1,61.9,55.0,5.23,5.19,3.23,1875
76563,0.64,Ideal,F,VS2,60.5,55.0,5.62,5.57,3.4,2006
135339,0.71,Very Good,J,SI1,62.8,60.0,5.64,5.67,3.55,1755
31734,0.3,Good,D,SI2,63.1,57.0,4.29,4.27,2.7,447
124179,0.34,Ideal,G,VS2,61.9,56.0,4.48,4.52,2.79,765
69594,0.53,Ideal,G,SI2,62.6,54.0,5.15,5.19,3.24,1086
122905,1.02,Premium,F,SI2,62.6,59.0,6.42,6.46,4.03,4586
95211,0.54,Ideal,D,VS1,62.2,56.0,5.21,5.16,3.23,1911
119698,1.13,Premium,G,SI1,60.5,58.0,6.78,6.73,4.09,5487
151226,0.4,Ideal,F,VS1,61.0,55.0,4.73,4.75,2.89,1000
21880,2.08,Premium,J,SI1,61.2,58.0,8.24,8.16,5.02,12423
61080,0.34,Premium,I,SI1,61.1,58.0,4.53,4.56,2.78,641
49447,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.38,3.29,1551
171019,0.7,Good,E,VS1,62.5,58.0,5.67,5.65,3.54,3148
125606,1.07,Ideal,G,VS2,59.8,57.0,6.7,6.65,4.01,6182
58610,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.55,2948
183905,1.32,Ideal,J,VS2,61.6,57.0,7.04,7.01,4.32,6335
181266,0.52,Ideal,E,VS1,61.6,55.0,5.15,5.2,3.19,1668
108851,2.01,Very Good,G,SI1,60.0,61.0,8.21,8.16,4.93,16224
16744,0.7,Premium,E,SI2,62.6,60.0,5.67,5.61,3.52,2381
122116,1.51,Premium,G,SI1,61.5,58.0,7.39,7.36,4.54,10812
177317,0.7,Premium,H,VS2,62.8,59.0,5.64,5.6,3.53,2376
104010,0.9,Very Good,F,SI1,63.6,56.0,6.1,6.14,3.89,3750
129611,0.31,Ideal,I,VS2,61.9,55.0,4.34,4.37,2.7,463
120868,0.3,Ideal,E,VS2,61.4,57.0,4.3,4.26,2.63,911
134275,0.53,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1956
183803,1.0,Very Good,F,VS1,62.3,60.0,6.34,6.33,3.95,6361
181597,0.53,Premium,E,SI1,60.9,61.0,5.22,5.19,3.17,1423
56600,0.41,Ideal,F,VVS1,62.3,55.0,4.78,4.8,2.98,1266
56004,1.01,Very Good,I,SI1,62.3,59.0,6.34,6.38,3.95,4093
24191,2.1,Premium,I,SI1,62.1,57.0,8.19,8.13,5.08,15143
120598,1.22,Ideal,F,VS1,61.8,57.0,6.9,6.83,4.25,10304
72941,0.58,Ideal,D,SI1,61.5,56.0,5.4,5.37,3.31,1803
35127,0.4,Ideal,E,SI1,61.9,55.0,4.73,4.76,2.94,874
189601,0.91,Very Good,F,SI1,59.3,59.0,6.26,6.31,3.73,4691
43349,0.5,Ideal,E,SI1,61.3,57.0,5.12,5.14,3.15,1381
7564,0.53,Ideal,H,SI2,60.6,55.0,5.3,5.33,3.22,1026
95434,0.27,Ideal,D,VVS2,62.5,57.0,4.11,4.16,2.59,622
170044,0.81,Very Good,H,VS1,62.3,56.0,5.93,5.97,3.72,3360
116545,0.33,Ideal,I,SI1,61.4,56.0,4.47,4.49,2.76,445
160063,0.41,Premium,H,VVS1,61.9,58.0,4.8,4.78,2.95,1170
140088,1.58,Ideal,D,SI1,62.1,55.0,7.43,7.45,4.62,12085
140695,0.5,Premium,G,VS1,63.0,59.0,5.05,5.08,3.18,1813
52673,1.5,Very Good,J,SI2,62.5,63.0,7.27,7.23,4.53,5174
166937,0.41,Premium,E,VS2,61.7,58.0,4.74,4.79,2.94,999
989,0.54,Ideal,H,VS2,62.7,57.0,5.18,5.22,3.26,1437
172358,0.32,Ideal,G,SI1,62.0,55.0,4.39,4.42,2.73,477
57703,0.5,Premium,E,SI2,62.6,59.0,5.06,5.1,3.19,1263
98975,0.71,Ideal,F,VS1,60.4,56.0,5.77,5.83,3.51,3409
173685,0.34,Ideal,E,VVS2,60.9,57.0,4.49,4.53,2.74,843
82766,0.5,Ideal,E,VS2,61.2,56.0,5.15,5.13,3.15,1720
56615,0.3,Ideal,G,VS1,62.1,57.0,4.34,4.31,2.69,776
149773,0.31,Ideal,E,VVS2,61.1,55.0,4.42,4.45,2.71,864
8467,1.05,Ideal,E,SI2,62.7,57.0,6.47,6.53,4.08,4636
131578,1.27,Ideal,J,VS2,61.4,57.0,7.0,6.95,4.28,6418
103292,1.02,Premium,G,SI1,60.4,61.0,6.5,6.46,3.92,4318
82477,1.16,Ideal,G,VS1,61.6,55.0,6.78,6.82,4.2,8491
184118,0.9,Premium,G,SI2,62.1,58.0,6.2,6.15,3.83,3389
177817,0.7,Very Good,E,SI1,62.8,56.0,5.63,5.7,3.56,2487
49505,0.52,Ideal,G,VS2,61.5,57.0,5.19,5.17,3.18,1577
166872,1.13,Premium,D,SI1,62.1,57.0,6.69,6.64,4.14,6522
97856,2.02,Premium,F,SI2,62.0,58.0,8.08,8.05,5.0,16970
9912,0.31,Very Good,E,VS2,62.4,59.0,4.29,4.33,2.69,642
87941,0.3,Ideal,E,VVS2,61.0,56.0,4.32,4.34,2.64,762
27689,1.0,Premium,F,VS1,60.2,59.0,6.48,6.44,3.89,8100
30669,1.02,Premium,E,VS2,62.7,59.0,6.43,6.35,4.0,6583
33185,1.7,Premium,H,VS2,62.4,57.0,7.51,7.46,4.7,13767
61208,0.71,Premium,H,VS2,59.8,61.0,5.81,5.79,3.46,2548
97819,0.37,Ideal,D,SI1,60.3,57.0,4.66,4.62,2.8,874
60305,1.52,Premium,E,VS2,61.3,62.0,7.4,7.35,4.52,15454
16710,1.48,Premium,H,SI1,63.0,60.0,7.11,7.16,4.49,7155
173433,1.14,Ideal,G,VS1,62.3,56.0,6.68,6.72,4.18,7848
67328,0.54,Premium,G,SI1,61.6,59.0,5.24,5.2,3.22,1389
158094,0.7,Premium,F,SI1,62.1,58.0,5.66,5.61,3.5,2553
159725,0.59,Ideal,G,VVS2,61.7,56.0,5.39,5.42,3.34,2098
43657,0.3,Very Good,D,SI1,62.9,56.0,4.25,4.29,2.69,552
79930,0.41,Ideal,D,SI2,62.8,57.0,4.73,4.7,2.96,827
86341,0.51,Premium,E,SI1,63.0,58.0,5.15,5.06,3.23,1334
167935,1.06,Ideal,G,SI1,62.3,56.0,6.59,6.56,4.09,5504
140677,0.7,Good,G,VS1,60.5,62.0,5.74,5.79,3.48,3114
86135,1.02,Good,F,SI2,63.2,57.0,6.37,6.39,4.04,3811
156609,0.32,Ideal,G,VS2,61.1,56.0,4.46,4.45,2.72,574
50027,0.73,Ideal,E,VS1,61.9,56.0,5.76,5.78,3.57,3293
188418,1.01,Ideal,F,VS2,62.7,56.0,6.39,6.36,4.0,6963
177548,0.4,Very Good,E,SI1,63.4,56.0,4.7,4.73,2.99,810
